Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUKKW,Nukkleus Inc. Warrants,$0.0217,-0.023,-51.454%,301624.00,China,2020,24200,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.69,-0.015,-0.405%,7422380.00,United States,2004,362,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.5899,0.00,0.00%,29329459.00,United States,,238956,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$75.11,-1.86,-2.417%,4848810924.00,United States,2021,137863,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.185,0.015,1.282%,39414936.00,Israel,,57083,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.022,-0.0113,-33.934%,731754.00,Israel,,1496,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$4.86,0.6179,14.566%,87728127.00,United States,,627441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.50,-0.08,-5.063%,1947621.00,United States,,2766,Consumer Discretionary,Other Specialty Stores
NVACR,NorthView Acquisition Corporation Rights,$0.1023,0.0023,2.30%,0.00,United States,2022,562,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,200,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$12.46,-0.37,-2.884%,1749428283.00,United States,,3106917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.86,-0.77,-4.368%,1814322758.00,Jersey,2015,568698,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.085,-0.185,-2.951%,111696625.00,United States,2022,61669,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$124.265,0.275,0.222%,3056712964902.00,United States,1999,200569781,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.74,1.36,1.853%,361268944.00,United States,,6294,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$93.34,0.31,0.333%,1507060733.00,United States,2013,29844,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.395,0.095,0.294%,4535874331.00,Canada,,222366,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.6301,-0.0799,-4.673%,3954862.00,United States,,6743,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$237.76,2.59,1.101%,6898329885.00,Israel,2000,39643,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.04,-0.11,-9.565%,29531778.00,Cayman Islands,,2541,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0172,0.00,0.00%,488410.00,Cayman Islands,,58,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.12,-0.05,-0.967%,68249600.00,United States,2018,70783,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.7353,-0.0744,-9.189%,14010791.00,United States,,464707,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.8899,-0.0701,-1.77%,712243915.00,United States,,938437,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.833,0.033,4.125%,5181777.00,China,2020,786343,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0176,-0.002,-10.204%,109483.00,China,2020,69580,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.7509,-0.1491,-7.847%,213930854.00,Australia,,53605,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.55,0.31,2.758%,1469900297.00,United States,2009,338891,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.065,0.065,0.13%,3068303516.00,United States,,88245,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.95,-0.03,-0.12%,202056727.00,United States,,1373,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.69,0.03,1.807%,27974849.00,China,2023,4777,Energy,
NWL,Newell Brands Inc. Common Stock,$6.355,0.075,1.194%,2638596000.00,United States,,2341739,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$496.99,-0.94,-0.189%,1807065580.00,United States,,2823,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$33.635,0.335,1.006%,333507473.00,United States,1995,20318,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.615,-0.015,-0.052%,16307369214.00,United States,,308790,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.70,0.01,0.036%,15785920923.00,United States,,905905,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.325,0.005,0.379%,379195815.00,United Arab Emirates,,7135,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.07,-0.0027,-3.714%,20032986.00,United Arab Emirates,,10292,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.19,0.015,0.69%,13638497.00,United States,2021,2006,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.437,0.0003,0.069%,2721472.00,United States,2021,2146,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.82,-1.14,-38.514%,13534543.00,United States,2022,3859048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.3199,-0.0801,-20.025%,2378956.00,United States,2022,2691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$269.285,4.275,1.613%,68851806967.00,Netherlands,2010,982272,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.1399,-0.0001,-0.009%,21399509.00,United States,,9015,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.3399,0.00,0.00%,6380992.00,United States,,2,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$165.23,5.43,3.398%,5424476611.00,United States,2003,145738,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$46.82,-2.31,-4.702%,6615256419.00,United States,2023,3978216,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.61,-0.03,-1.829%,45036995.00,United States,2019,22059,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.5418,0.0918,2.063%,11922815.00,China,,1074,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.3647,-0.0077,-2.068%,4445507.00,United States,2022,70484,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$21.28,-0.08,-0.375%,709192942.00,Israel,,401,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.77,0.06,1.051%,526384291.00,United States,,332551,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.2586,0.0686,0.34%,1848147104.00,United States,,2858,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9358,0.0058,0.024%,2183609897.00,United States,,1666,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.39,0.07,0.328%,1951362214.00,United States,,1893,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.76,0.16,0.816%,1802660933.00,United States,,3095,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$6.93,0.0599,0.872%,198613800.00,Belgium,2021,2789,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.75,-0.02,-0.531%,441057975.00,United States,2021,421872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.4573,0.0274,6.374%,53785550.00,United States,2021,112,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,Canada,2023,352504,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.25,0.00,0.00%,0.00,Canada,2023,101,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0249,-0.005,-16.722%,0.00,Canada,2023,1018,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.83,-0.02,-0.412%,235910545.00,United States,2021,33039,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$8.15,0.22,2.774%,291676251.00,United States,2020,73433,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1744,-0.012,-6.438%,3537996.00,United States,,737886,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$51.54,1.69,3.39%,291585385.00,United States,,2760,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$11.20,0.06,0.539%,0.00,United States,2021,1674,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.8101,0.0001,0.004%,22178644.00,United States,,2329,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.19,-0.02,-0.277%,83522707.00,United States,2018,102382,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.175,0.0248,0.107%,269212619.00,United States,,109,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.15,0.0125,0.052%,280538717.00,United States,,722,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.36,-0.02,-1.449%,47122703.00,United States,2021,42553,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.038,-0.021,-35.593%,1316664.00,United States,2021,1187,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.78,0.57,3.748%,926498541.00,United States,,110818,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.80,0.12,0.486%,1456094031.00,United States,,1127,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.26,0.00,0.00%,5379368.00,China,2020,234,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.445,0.015,1.049%,371839083.00,United States,2014,4535411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.825,0.125,1.068%,433382762.00,Switzerland,,481,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.28,0.44,23.913%,83561327.00,Switzerland,,2498,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.83,0.01,0.053%,1532685814.00,United States,,470496,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.4648,-0.0051,-1.085%,4068156.00,United States,,19550,,
OCUL,Ocular Therapeutix Inc. Common Stock,$6.77,0.01,0.148%,1048597955.00,United States,2014,856499,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.54,0.02,1.316%,39923203.00,United States,,145204,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.82,-0.10,-3.425%,37688276.00,United States,,15209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$38.26,-0.83,-2.123%,2175718986.00,Israel,2023,205415,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$177.50,3.13,1.795%,38568102055.00,United States,1991,995527,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.16,-0.39,-0.986%,1405643971.00,United States,,147892,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.47,0.08,20.513%,40126417.00,Canada,,1649,,
OESX,Orion Energy Systems Inc. Common Stock,$1.13,-0.10,-8.13%,36801553.00,United States,2015,104636,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.22,-0.26,-1.929%,496136764.00,Curacao,1992,65001,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$50.86,0.49,0.973%,513397217.00,United States,,12622,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.8799,-0.0201,-0.226%,118973593.00,United States,,68176,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.09,-0.29,-1.296%,295963543.00,United States,,500,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.5486,-0.0514,-3.213%,160078098.00,Canada,,302200,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$93.18,0.81,0.877%,15675331479.00,United States,2017,1071862,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.17,0.0392,3.467%,29858260.00,Guernsey,2022,2270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.90,0.03,1.045%,5250003.00,United States,,758,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$210.19,2.60,1.252%,9971305983.00,United States,,125420,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$25.49,0.20,0.791%,3169495805.00,Sweden,2021,143678,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.14,-0.20,-0.203%,6006825145.00,United States,2015,399448,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.78,-0.43,-3.836%,602966655.00,United States,2020,323425,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.55,-0.03,-1.899%,1025732261.00,United States,2021,1362646,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$4.035,-0.105,-2.536%,208699783.00,United States,2020,377086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$67.78,0.93,1.391%,3271820445.00,Mexico,2006,15816,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$26.57,0.30,1.142%,1220187182.00,United States,2001,133660,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.94,-0.01,-0.253%,228299986.00,United States,2009,76422,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.92,-0.09,-1.796%,100521140.00,United States,,105572,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$2.17,-0.07,-3.125%,119686317.00,United States,2021,160031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.586,0.024,4.27%,13352074.00,Singapore,2023,66873,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$8.90,-0.42,-4.506%,21980917.00,United States,2021,12203,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$68.23,0.37,0.545%,29354721786.00,United States,,1545739,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.08,0.35,2.092%,5448024680.00,United States,,463216,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.7757,-0.2143,-0.858%,7902729805.00,United States,,2865,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.85,0.05,0.202%,7926429350.00,United States,,4522,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1609,-0.044,-21.474%,3592527.00,United States,2022,3350903,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$7.622,-0.068,-0.884%,22558414.00,United States,2004,1757,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.005,-0.005,-0.495%,76232362.00,Canada,,188401,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.59,-0.0263,-4.267%,39100632.00,United States,,50448,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$27.60,0.43,1.583%,442241921.00,United States,2020,30421,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.1766,0.0216,1.87%,6009361.00,United States,2022,172938,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.151,0.00,0.00%,771217.00,United States,2022,54,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.9604,-0.0396,-3.96%,22905550.00,United Kingdom,2021,58057,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0488,0.0053,12.184%,1163880.00,United Kingdom,2021,38000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$0.7554,-0.0098,-1.281%,10856477.00,United States,,16295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
